00:00:27.316 [pool-1-thread-1] INFO  c.t.s.p.consumer.ConsumerLoop -    >>>operation=INSERT, fullTableName=LS_EBAO.T_STREAMING_ETL_HEALTH_CDC
16:06:20.552 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Setting offset for partition ebao.cdc.t_insured_list.0-0 to the committed offset FetchPosition{offset=4, offsetEpoch=Optional[0], currentLeader=LeaderAndEpoch{leader=Optional[elastic55.asd.testdomain.transglobe.com.tw:9092 (id: 0 rack: null)], epoch=0}}
16:06:20.553 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Setting offset for partition ebao.cdc.t_contract_bene.0-0 to the committed offset FetchPosition{offset=2, offsetEpoch=Optional[0], currentLeader=LeaderAndEpoch{leader=Optional[elastic55.asd.testdomain.transglobe.com.tw:9092 (id: 0 rack: null)], epoch=0}}
16:06:22.133 [pool-1-thread-1] INFO  c.t.s.p.consumer.ConsumerLoop -    >>>operation=INSERT, fullTableName=LS_EBAO.T_STREAMING_ETL_HEALTH_CDC
16:06:22.300 [pool-1-thread-1] INFO  c.t.s.p.consumer.ConsumerLoop -    >>>operation=INSERT, fullTableName=LS_EBAO.T_STREAMING_ETL_HEALTH_CDC
16:06:22.303 [pool-1-thread-1] INFO  c.t.s.p.consumer.ConsumerLoop -    >>>operation=INSERT, fullTableName=LS_EBAO.T_STREAMING_ETL_HEALTH_CDC
16:06:22.306 [pool-1-thread-1] INFO  c.t.s.p.consumer.ConsumerLoop -    >>>operation=INSERT, fullTableName=LS_EBAO.T_STREAMING_ETL_HEALTH_CDC
16:06:22.315 [pool-1-thread-1] INFO  c.t.s.p.consumer.ConsumerLoop -    >>>operation=INSERT, fullTableName=LS_EBAO.T_STREAMING_ETL_HEALTH_CDC
16:06:22.319 [pool-1-thread-1] INFO  c.t.s.p.consumer.ConsumerLoop -    >>>operation=INSERT, fullTableName=LS_EBAO.T_STREAMING_ETL_HEALTH_CDC
16:06:22.331 [pool-1-thread-1] INFO  c.t.s.p.consumer.ConsumerLoop -    >>>operation=INSERT, fullTableName=LS_EBAO.T_STREAMING_ETL_HEALTH_CDC
16:06:22.334 [pool-1-thread-1] INFO  c.t.s.p.consumer.ConsumerLoop -    >>>operation=INSERT, fullTableName=LS_EBAO.T_STREAMING_ETL_HEALTH_CDC
16:06:43.731 [pool-1-thread-1] INFO  c.t.s.p.consumer.ConsumerLoop -    >>>operation=INSERT, fullTableName=LS_EBAO.T_STREAMING_ETL_HEALTH_CDC
16:07:28.011 [pool-1-thread-1] ERROR c.t.s.p.consumer.ConsumerLoop - >>>message=null, stack trace=org.apache.kafka.common.errors.WakeupException
	at org.apache.kafka.clients.consumer.internals.ConsumerNetworkClient.maybeTriggerWakeup(ConsumerNetworkClient.java:514)
	at org.apache.kafka.clients.consumer.internals.ConsumerNetworkClient.poll(ConsumerNetworkClient.java:278)
	at org.apache.kafka.clients.consumer.internals.ConsumerNetworkClient.poll(ConsumerNetworkClient.java:236)
	at org.apache.kafka.clients.consumer.KafkaConsumer.pollForFetches(KafkaConsumer.java:1292)
	at org.apache.kafka.clients.consumer.KafkaConsumer.poll(KafkaConsumer.java:1233)
	at org.apache.kafka.clients.consumer.KafkaConsumer.poll(KafkaConsumer.java:1206)
	at com.transglobe.streamingetl.pcr420669.consumer.ConsumerLoop.run(ConsumerLoop.java:72)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
, record value={"SCN":7941984672589,"SEG_OWNER":"LS_EBAO","TABLE_NAME":"T_STREAMING_ETL_HEALTH_CDC","TIMESTAMP":1622102777000,"SQL_REDO":"insert into \"LS_EBAO\".\"T_STREAMING_ETL_HEALTH_CDC\"(\"CDC_TIME\") values (1622102800126)","OPERATION":"INSERT","data":{"CDC_TIME":1622102800126},"before":null}
16:07:28.018 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Revoke previously assigned partitions ebao.cdc.t_address.0-0, ebao.cdc.t_policy_holder.0-0, ebao.cdc.t_streaming_etl_health_cdc.0-0, ebao.cdc.t_contract_bene.0-0, ebao.cdc.t_insured_list.0-0
16:07:28.018 [pool-1-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Member consumer-consumer-pcr420669-group-1-20fe8b4e-c8ba-4283-a5f7-aba68cdb8369 sending LeaveGroup request to coordinator elastic55.asd.testdomain.transglobe.com.tw:9092 (id: 2147483647 rack: null) due to the consumer is being closed
16:07:28.023 [pool-1-thread-1] INFO  o.a.kafka.common.metrics.Metrics - Metrics scheduler closed
16:07:28.024 [pool-1-thread-1] INFO  o.a.kafka.common.metrics.Metrics - Closing reporter org.apache.kafka.common.metrics.JmxReporter
16:07:28.024 [pool-1-thread-1] INFO  o.a.kafka.common.metrics.Metrics - Metrics reporters closed
16:07:28.032 [pool-1-thread-1] INFO  o.a.k.common.utils.AppInfoParser - App info kafka.consumer for consumer-consumer-pcr420669-group-1 unregistered
16:07:31.039 [main] INFO  o.a.k.c.consumer.ConsumerConfig - ConsumerConfig values: 
	allow.auto.create.topics = true
	auto.commit.interval.ms = 5000
	auto.offset.reset = latest
	bootstrap.servers = [localhost:9092]
	check.crcs = true
	client.dns.lookup = use_all_dns_ips
	client.id = consumer-consumer-pcr420669-group-1
	client.rack = 
	connections.max.idle.ms = 540000
	default.api.timeout.ms = 60000
	enable.auto.commit = true
	exclude.internal.topics = true
	fetch.max.bytes = 52428800
	fetch.max.wait.ms = 500
	fetch.min.bytes = 1
	group.id = consumer-pcr420669-group
	group.instance.id = null
	heartbeat.interval.ms = 3000
	interceptor.classes = []
	internal.leave.group.on.close = true
	internal.throw.on.fetch.stable.offset.unsupported = false
	isolation.level = read_uncommitted
	key.deserializer = class org.apache.kafka.common.serialization.StringDeserializer
	max.partition.fetch.bytes = 1048576
	max.poll.interval.ms = 300000
	max.poll.records = 500
	metadata.max.age.ms = 300000
	metric.reporters = []
	metrics.num.samples = 2
	metrics.recording.level = INFO
	metrics.sample.window.ms = 30000
	partition.assignment.strategy = [class org.apache.kafka.clients.consumer.RangeAssignor]
	receive.buffer.bytes = 65536
	reconnect.backoff.max.ms = 1000
	reconnect.backoff.ms = 50
	request.timeout.ms = 30000
	retry.backoff.ms = 100
	sasl.client.callback.handler.class = null
	sasl.jaas.config = null
	sasl.kerberos.kinit.cmd = /usr/bin/kinit
	sasl.kerberos.min.time.before.relogin = 60000
	sasl.kerberos.service.name = null
	sasl.kerberos.ticket.renew.jitter = 0.05
	sasl.kerberos.ticket.renew.window.factor = 0.8
	sasl.login.callback.handler.class = null
	sasl.login.class = null
	sasl.login.refresh.buffer.seconds = 300
	sasl.login.refresh.min.period.seconds = 60
	sasl.login.refresh.window.factor = 0.8
	sasl.login.refresh.window.jitter = 0.05
	sasl.mechanism = GSSAPI
	security.protocol = PLAINTEXT
	security.providers = null
	send.buffer.bytes = 131072
	session.timeout.ms = 10000
	socket.connection.setup.timeout.max.ms = 127000
	socket.connection.setup.timeout.ms = 10000
	ssl.cipher.suites = null
	ssl.enabled.protocols = [TLSv1.2]
	ssl.endpoint.identification.algorithm = https
	ssl.engine.factory.class = null
	ssl.key.password = null
	ssl.keymanager.algorithm = SunX509
	ssl.keystore.certificate.chain = null
	ssl.keystore.key = null
	ssl.keystore.location = null
	ssl.keystore.password = null
	ssl.keystore.type = JKS
	ssl.protocol = TLSv1.2
	ssl.provider = null
	ssl.secure.random.implementation = null
	ssl.trustmanager.algorithm = PKIX
	ssl.truststore.certificates = null
	ssl.truststore.location = null
	ssl.truststore.password = null
	ssl.truststore.type = JKS
	value.deserializer = class org.apache.kafka.common.serialization.StringDeserializer

16:07:31.465 [main] INFO  o.a.k.common.utils.AppInfoParser - Kafka version: 2.7.0
16:07:31.467 [main] INFO  o.a.k.common.utils.AppInfoParser - Kafka commitId: 448719dc99a19793
16:07:31.468 [main] INFO  o.a.k.common.utils.AppInfoParser - Kafka startTimeMs: 1622102851463
16:07:31.475 [pool-1-thread-1] INFO  o.a.k.c.consumer.KafkaConsumer - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Subscribed to topic(s): ebao.cdc.t_policy_holder.0, ebao.cdc.t_insured_list.0, ebao.cdc.t_contract_bene.0, ebao.cdc.t_address.0, ebao.cdc.t_streaming_etl_health_cdc.0
16:07:32.262 [pool-1-thread-1] INFO  org.apache.kafka.clients.Metadata - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Cluster ID: aKZFi_54Twunjs95IXPM-w
16:07:32.264 [pool-1-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Discovered group coordinator elastic55.asd.testdomain.transglobe.com.tw:9092 (id: 2147483647 rack: null)
16:07:32.308 [pool-1-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] (Re-)joining group
16:07:32.341 [pool-1-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] (Re-)joining group
16:07:32.349 [pool-1-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Successfully joined group with generation Generation{generationId=21, memberId='consumer-consumer-pcr420669-group-1-d5274506-0f91-41fc-8958-a1608656ae6d', protocol='range'}
16:07:32.354 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Finished assignment for group at generation 21: {consumer-consumer-pcr420669-group-1-d5274506-0f91-41fc-8958-a1608656ae6d=Assignment(partitions=[ebao.cdc.t_policy_holder.0-0, ebao.cdc.t_address.0-0, ebao.cdc.t_insured_list.0-0, ebao.cdc.t_streaming_etl_health_cdc.0-0, ebao.cdc.t_contract_bene.0-0])}
16:07:32.368 [pool-1-thread-1] INFO  o.a.k.c.c.i.AbstractCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Successfully synced group in generation Generation{generationId=21, memberId='consumer-consumer-pcr420669-group-1-d5274506-0f91-41fc-8958-a1608656ae6d', protocol='range'}
16:07:32.370 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Notifying assignor about the new Assignment(partitions=[ebao.cdc.t_policy_holder.0-0, ebao.cdc.t_address.0-0, ebao.cdc.t_insured_list.0-0, ebao.cdc.t_streaming_etl_health_cdc.0-0, ebao.cdc.t_contract_bene.0-0])
16:07:32.379 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Adding newly assigned partitions: ebao.cdc.t_address.0-0, ebao.cdc.t_policy_holder.0-0, ebao.cdc.t_streaming_etl_health_cdc.0-0, ebao.cdc.t_contract_bene.0-0, ebao.cdc.t_insured_list.0-0
16:07:32.406 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Setting offset for partition ebao.cdc.t_address.0-0 to the committed offset FetchPosition{offset=0, offsetEpoch=Optional.empty, currentLeader=LeaderAndEpoch{leader=Optional[elastic55.asd.testdomain.transglobe.com.tw:9092 (id: 0 rack: null)], epoch=0}}
16:07:32.412 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Setting offset for partition ebao.cdc.t_policy_holder.0-0 to the committed offset FetchPosition{offset=2, offsetEpoch=Optional[0], currentLeader=LeaderAndEpoch{leader=Optional[elastic55.asd.testdomain.transglobe.com.tw:9092 (id: 0 rack: null)], epoch=0}}
16:07:32.412 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Setting offset for partition ebao.cdc.t_streaming_etl_health_cdc.0-0 to the committed offset FetchPosition{offset=1224, offsetEpoch=Optional[0], currentLeader=LeaderAndEpoch{leader=Optional[elastic55.asd.testdomain.transglobe.com.tw:9092 (id: 0 rack: null)], epoch=0}}
16:07:32.413 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Setting offset for partition ebao.cdc.t_insured_list.0-0 to the committed offset FetchPosition{offset=4, offsetEpoch=Optional[0], currentLeader=LeaderAndEpoch{leader=Optional[elastic55.asd.testdomain.transglobe.com.tw:9092 (id: 0 rack: null)], epoch=0}}
16:07:32.413 [pool-1-thread-1] INFO  o.a.k.c.c.i.ConsumerCoordinator - [Consumer clientId=consumer-consumer-pcr420669-group-1, groupId=consumer-pcr420669-group] Setting offset for partition ebao.cdc.t_contract_bene.0-0 to the committed offset FetchPosition{offset=2, offsetEpoch=Optional[0], currentLeader=LeaderAndEpoch{leader=Optional[elastic55.asd.testdomain.transglobe.com.tw:9092 (id: 0 rack: null)], epoch=0}}
16:07:45.151 [pool-1-thread-1] INFO  c.t.s.p.consumer.ConsumerLoop -    >>>operation=INSERT, fullTableName=LS_EBAO.T_STREAMING_ETL_HEALTH_CDC
